Time,Aston Quay,Aston Quay IN,Aston Quay OUT,Bachelors Walk,Bachelors Walk IN,Bachelors Walk OUT,Baggot St North,Baggot St North Pedestrians IN,Baggot St North Pedestrians OUT,Baggot Street South.,Baggot Street South. Pedestrians IN,Baggot Street South. Pedestrians OUT,College Green - Dame St Side,College Green - Dame St Side IN,College Green - Dame St Side OUT,College Green @ Church Lane,College Green @ Church Lane IN,College Green @ Church Lane OUT,"College Green, Bank Of Ireland","College Green, Bank Of Ireland IN","College Green, Bank Of Ireland OUT",Dawson Street Replacement,Dawson Street Replacement IN,Dawson Street Replacement OUT,"Doilier Street, Burgh Quay","Doilier Street, Burgh Quay IN","Doilier Street, Burgh Quay OUT",Grafton Street,Grafton Street Pedestrian IN,Grafton Street Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street @ CompuB,Grafton Street @ CompuB IN,Grafton Street @ CompuB OUT,Grand Canal 1,Grand Canal 1 Pedestrians IN,Grand Canal 1 Pedestrians OUT,Grand Canal 1,Grand Canal 1 Pedestrians IN,Grand Canal 1 Pedestrians OUT,Henry Street,Henry Street Pedestrian IN,Henry Street Pedestrian OUT,Liffey Street,Liffey Street IN,Liffey Street OUT,Newcomen Bridge 1,Newcomen Bridge 1 Pedestrians IN,Newcomen Bridge 1 Pedestrians OUT,Newcomen Bridge2,Newcomen Bridge2 Pedestrians IN,Newcomen Bridge2 Pedestrians OUT,North Wall Quay,North Wall Quay Channel 1 IN,North Wall Quay Channel 2 OUT,North Wall Quay 2,North Wall Quay 2 Pedestrians IN,North Wall Quay 2 Pedestrians OUT,O'Connell St Outside Clerys,O'Connell St Outside Clerys IN,O'Connell St Outside Clerys OUT,O'Connell St Outside Pennys,O'Connell St Outside Pennys IN,O'Connell St Outside Pennys OUT,"O'Connell St, Parnell St @ AIB","O'Connell St, Parnell St @ AIB IN","O'Connell St, Parnell St @ AIB OUT",Phibsborough 2,Phibsborough 2 Pedestrians IN,Phibsborough 2 Pedestrians OUT,Richmond St 1,Richmond St 1 Pedestrians IN,Richmond St 1 Pedestrians OUT,Richmond Street 2,Richmond Street 2 Pedestrians IN,Richmond Street 2 Pedestrians OUT,Talbot Street North,Talbot Street North IN,Talbot Street North OUT,Talbot Street South,Talbot Street South IN,Talbot Street South OUT,Westmoreland Street East,Westmoreland Street East IN,Westmoreland Street East OUT,Westmoreland Street West,Westmoreland Street West IN,Westmoreland Street West OUT
01-01-2021 10:00:00,105,48,57,102,54,48,25,18,7,38,19,19,56,9,47,58,28,30,124,78,46,57,54,3,184,140,44,152,85,67,36,15,21,155,85,70,27,12,15,34,15,19,591,376,215,32,16,16,39,19,20,33,16,17,963,668,295,251,142,109,130,31,99,137,70,67,114,54,60,166,99,67,41,18,23,87,65,22,170,107,63,1915,1210,705,27,17,10,109,54,55
01-01-2021 11:00:00,303,141,162,52,23,29,25,18,7,97,55,42,81,24,57,88,42,46,201,102,99,61,53,8,320,233,87,285,136,149,73,24,49,215,102,113,48,26,22,45,20,25,474,280,194,135,60,75,70,30,40,29,20,9,736,455,281,202,95,107,199,63,136,233,124,109,176,79,97,154,89,65,58,39,19,132,89,43,270,129,141,1361,638,723,46,29,17,235,122,113
01-01-2021 12:00:00,140,61,79,45,11,34,37,21,16,140,73,67,104,32,72,163,84,79,294,166,128,80,73,7,450,324,126,429,240,189,91,37,54,284,177,107,87,44,43,61,23,38,636,376,260,132,68,64,83,35,48,38,19,19,822,484,338,239,101,138,277,85,192,264,163,101,203,101,102,291,160,131,124,60,64,238,167,71,220,136,84,1528,717,811,61,39,22,293,174,119
01-01-2021 13:00:00,328,170,158,74,34,40,65,45,20,176,78,98,173,39,134,158,72,86,377,210,167,76,68,8,777,615,162,576,294,282,153,50,103,455,263,192,151,68,83,72,31,41,909,546,363,148,86,62,131,64,67,65,26,39,1216,897,319,313,160,153,404,121,283,372,204,168,242,124,118,358,192,166,176,77,99,209,127,82,399,210,189,1357,673,684,108,59,49,397,233,164
01-01-2021 14:00:00,150,60,90,115,50,65,69,42,27,215,82,133,189,53,136,216,114,102,490,245,245,67,62,5,1196,891,305,714,337,377,162,80,82,919,525,394,140,59,81,136,57,79,940,486,454,179,109,70,100,49,51,58,30,28,1317,806,511,667,303,364,387,120,267,453,243,210,374,199,175,379,184,195,194,92,102,270,138,132,568,256,312,869,386,483,80,36,44,446,247,199
01-01-2021 15:00:00,405,196,209,66,26,40,106,63,43,240,111,129,218,74,144,233,130,103,545,308,237,45,41,4,942,754,188,706,324,382,176,88,88,830,547,283,165,76,89,127,60,67,1363,844,519,191,111,80,73,38,35,87,40,47,1941,1055,886,654,344,310,518,144,374,564,295,269,362,197,165,330,161,169,259,120,139,382,226,156,417,206,211,921,428,493,132,70,62,446,252,194
01-01-2021 16:00:00,233,103,130,80,24,56,68,40,28,213,98,115,244,85,159,236,121,115,542,309,233,53,48,5,899,698,201,652,326,326,157,88,69,870,615,255,94,50,44,93,45,48,957,523,434,202,98,104,76,40,36,60,32,28,1233,741,492,443,211,232,477,155,322,534,323,211,304,161,143,231,123,108,188,78,110,245,107,138,234,140,94,790,377,413,113,71,42,626,372,254
01-01-2021 17:00:00,207,80,127,27,16,11,57,37,20,163,82,81,176,54,122,218,102,116,414,244,170,77,71,6,642,495,147,397,174,223,83,40,43,650,415,235,81,40,41,61,35,26,1169,747,422,107,58,49,72,38,34,64,35,29,3059,2112,947,1057,658,399,411,150,261,445,267,178,302,146,156,172,80,92,122,56,66,175,90,85,362,183,179,1037,522,515,100,68,32,455,292,163
01-01-2021 18:00:00,250,123,127,33,18,15,15,8,7,135,47,88,100,39,61,158,69,89,283,161,122,92,88,4,655,521,134,260,103,157,71,36,35,571,381,190,58,27,31,26,14,12,547,312,235,113,58,55,84,34,50,37,16,21,1363,902,461,349,178,171,360,108,252,378,235,143,203,96,107,259,118,141,80,33,47,195,139,56,497,232,265,640,257,383,82,50,32,445,277,168
01-01-2021 19:00:00,161,76,85,25,13,12,8,2,6,97,39,58,77,24,53,122,64,58,227,109,118,64,59,5,509,392,117,218,111,107,70,39,31,289,187,102,52,26,26,19,8,11,347,185,162,95,47,48,80,28,52,51,28,23,1712,1026,686,552,266,286,297,115,182,279,155,124,176,73,103,203,103,100,81,42,39,479,376,103,742,334,408,976,426,550,64,37,27,390,236,154
01-01-2021 20:00:00,244,115,129,26,15,11,13,8,5,59,26,33,55,19,36,98,46,52,188,109,79,51,50,1,733,603,130,148,82,66,39,22,17,256,176,80,29,10,19,16,5,11,304,187,117,125,53,72,54,17,37,19,11,8,2205,1143,1062,530,221,309,226,74,152,189,118,71,146,57,89,152,70,82,58,31,27,239,179,60,588,237,351,455,202,253,35,20,15,360,224,136
01-01-2021 21:00:00,178,78,100,46,23,23,5,2,3,63,31,32,52,21,31,94,48,46,139,77,62,59,58,1,779,685,94,94,44,50,31,16,15,252,167,85,25,12,13,14,6,8,417,261,156,64,30,34,51,29,22,21,8,13,1529,790,739,618,272,346,198,61,137,115,73,42,98,44,54,118,41,77,41,19,22,233,193,40,460,229,231,384,195,189,33,14,19,275,167,108
01-01-2021 22:00:00,118,60,58,62,23,39,6,3,3,30,22,8,33,10,23,53,25,28,109,65,44,52,50,2,646,577,69,90,52,38,19,6,13,333,275,58,14,7,7,6,4,2,176,101,75,29,19,10,16,6,10,19,10,9,1407,720,687,602,242,360,112,45,67,68,42,26,78,29,49,109,53,56,27,11,16,86,67,19,538,298,240,397,213,184,33,17,16,260,175,85
01-01-2021 23:00:00,122,57,65,10,7,3,4,2,2,23,9,14,13,4,9,34,18,16,54,29,25,48,45,3,833,784,49,40,22,18,13,9,4,147,124,23,11,7,4,0,0,0,89,48,41,59,26,33,37,13,24,10,3,7,1596,952,644,329,118,211,56,15,41,57,33,24,47,17,30,185,82,103,10,4,6,53,38,15,321,176,145,840,442,398,24,14,10,102,72,30
02-01-2021 00:00:00,82,27,55,34,15,19,4,3,1,4,2,2,7,5,2,5,1,4,25,13,12,16,15,1,624,529,95,25,13,12,4,1,3,194,182,12,5,4,1,2,1,1,89,62,27,67,25,42,13,5,8,11,7,4,2082,1095,987,231,70,161,27,6,21,24,8,16,34,21,13,113,49,64,7,2,5,35,20,15,375,245,130,1463,829,634,7,3,4,82,74,8
02-01-2021 01:00:00,75,32,43,23,13,10,0,0,0,3,3,0,8,4,4,5,4,1,21,11,10,5,3,2,706,676,30,11,10,1,2,1,1,28,21,7,2,2,0,3,3,0,51,23,28,147,43,104,7,2,5,3,3,0,949,511,438,215,66,149,36,15,21,13,9,4,10,4,6,320,174,146,6,5,1,1,1,0,344,279,65,2876,1604,1272,16,7,9,44,35,9
02-01-2021 02:00:00,11,6,5,9,2,7,0,0,0,2,1,1,13,6,7,3,1,2,12,3,9,3,2,1,365,326,39,3,2,1,2,1,1,5,5,0,4,2,2,0,0,0,15,4,11,26,11,15,84,10,74,0,0,0,1420,699,721,150,48,102,8,2,6,6,4,2,4,2,2,197,131,66,0,0,0,5,4,1,102,72,30,2561,1534,1027,6,3,3,9,7,2
02-01-2021 03:00:00,36,18,18,10,3,7,0,0,0,0,0,0,0,0,0,1,1,0,4,2,2,3,3,0,55,53,2,8,2,6,1,0,1,13,11,2,2,1,1,0,0,0,34,29,5,4,2,2,26,2,24,1,1,0,2695,1454,1241,225,73,152,4,1,3,4,2,2,12,2,10,73,54,19,1,0,1,3,1,2,118,91,27,2200,1422,778,0,0,0,5,1,4
02-01-2021 04:00:00,3,1,2,2,0,2,0,0,0,1,0,1,2,0,2,0,0,0,5,2,3,13,11,2,26,21,5,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,13,9,4,41,12,29,43,3,40,6,2,4,2663,1731,932,136,50,86,22,8,14,3,1,2,8,3,5,28,20,8,0,0,0,2,1,1,115,104,11,1514,1095,419,1,0,1,3,2,1
02-01-2021 05:00:00,24,14,10,6,2,4,0,0,0,1,1,0,11,3,8,19,5,14,23,6,17,7,4,3,20,18,2,8,4,4,4,0,4,16,8,8,2,1,1,0,0,0,78,58,20,37,9,28,43,7,36,0,0,0,580,336,244,19,10,9,16,3,13,10,4,6,11,5,6,58,43,15,4,0,4,8,6,2,46,31,15,1370,949,421,8,1,7,8,3,5
02-01-2021 06:00:00,38,16,22,6,5,1,1,0,1,1,0,1,30,4,26,38,19,19,51,24,27,26,21,5,162,131,31,26,14,12,14,2,12,74,34,40,9,3,6,6,4,2,378,279,99,70,14,56,26,10,16,6,5,1,84,54,30,20,14,6,61,12,49,52,21,31,30,16,14,57,38,19,3,2,1,5,1,4,51,20,31,625,469,156,8,3,5,51,24,27
02-01-2021 07:00:00,104,35,69,25,9,16,5,1,4,10,6,4,58,11,47,49,25,24,59,34,25,32,28,4,262,207,55,44,9,35,33,10,23,132,68,64,7,4,3,10,6,4,383,284,99,23,13,10,76,13,63,6,3,3,96,69,27,56,37,19,106,22,84,62,28,34,50,29,21,46,31,15,5,3,2,5,3,2,166,83,83,1015,667,348,20,8,12,95,61,34
02-01-2021 08:00:00,175,72,103,20,15,5,3,3,0,24,9,15,67,13,54,53,28,25,78,44,34,40,33,7,226,152,74,72,36,36,33,9,24,176,107,69,16,9,7,4,0,4,356,222,134,69,33,36,63,17,46,12,9,3,331,245,86,137,57,80,147,34,113,135,77,58,89,35,54,33,24,9,8,3,5,19,12,7,176,73,103,1236,789,447,24,13,11,146,93,53
02-01-2021 09:00:00,248,92,156,58,30,28,18,11,7,69,29,40,102,20,82,71,37,34,109,45,64,43,41,2,359,290,69,143,65,78,43,11,32,245,115,130,21,13,8,22,12,10,534,316,218,75,36,39,58,26,32,33,24,9,267,164,103,99,39,60,184,40,144,206,117,89,166,63,103,71,42,29,30,20,10,52,41,11,398,270,128,1432,879,553,24,12,12,139,82,57
02-01-2021 10:00:00,144,73,71,29,19,10,24,16,8,104,53,51,111,26,85,107,58,49,192,108,84,58,53,5,409,309,100,205,92,113,73,32,41,315,186,129,58,28,30,51,26,25,1134,694,440,74,41,33,136,36,100,41,21,20,537,321,216,183,61,122,222,52,170,282,155,127,232,116,116,215,104,111,63,29,34,212,160,52,740,446,294,1695,927,768,37,20,17,166,90,76
02-01-2021 11:00:00,166,82,84,57,33,24,37,21,16,157,72,85,129,28,101,142,71,71,252,121,131,67,62,5,590,453,137,339,159,180,93,33,60,421,262,159,65,27,38,59,32,27,1548,950,598,109,64,45,152,61,91,60,23,37,579,351,228,157,91,66,296,71,225,406,222,184,387,185,202,216,116,100,82,40,42,257,186,71,587,325,262,1473,810,663,58,38,20,293,158,135
02-01-2021 12:00:00,225,99,126,25,18,7,55,30,25,216,99,117,167,54,113,164,88,76,362,212,150,84,68,16,557,406,151,498,240,258,112,58,54,531,325,206,115,60,55,78,38,40,1963,1210,753,268,139,129,113,57,56,81,45,36,793,478,315,332,141,191,370,92,278,553,303,250,450,218,232,323,174,149,118,58,60,221,142,79,470,235,235,1055,520,535,102,68,34,326,190,136
02-01-2021 13:00:00,253,112,141,63,28,35,63,37,26,248,112,136,203,55,148,197,105,92,509,272,237,79,64,15,609,437,172,650,304,346,147,71,76,603,356,247,120,47,73,66,32,34,2111,1196,915,288,163,125,120,68,52,84,43,41,1464,908,556,499,254,245,477,121,356,694,349,345,542,286,256,482,253,229,187,105,82,369,252,117,494,214,280,915,450,465,141,89,52,440,226,214
02-01-2021 14:00:00,241,110,131,66,32,34,76,49,27,284,131,153,284,89,195,304,166,138,613,304,309,111,84,27,684,485,199,855,381,474,188,91,97,839,516,323,200,93,107,128,60,68,2143,1251,892,294,180,114,152,79,73,83,47,36,1381,838,543,681,334,347,518,152,366,757,379,378,578,288,290,854,408,446,209,115,94,429,256,173,504,227,277,1041,544,497,137,76,61,618,343,275
02-01-2021 15:00:00,480,227,253,62,40,22,87,59,28,308,143,165,283,94,189,253,140,113,622,352,270,179,139,40,1015,768,247,867,379,488,195,100,95,945,584,361,210,115,95,136,69,67,3054,1776,1278,400,227,173,169,74,95,113,56,57,2185,1240,945,905,532,373,542,172,370,820,417,403,650,329,321,532,265,267,236,103,133,400,208,192,486,172,314,906,444,462,160,92,68,614,376,238
02-01-2021 16:00:00,389,187,202,49,27,22,88,55,33,335,136,199,247,95,152,278,146,132,561,319,242,200,134,66,1104,867,237,766,353,413,167,85,82,830,540,290,139,65,74,94,36,58,2618,1578,1040,275,161,114,149,69,80,94,48,46,2583,1473,1110,866,394,472,490,159,331,645,336,309,590,339,251,384,193,191,231,103,128,333,186,147,464,171,293,1324,614,710,131,77,54,563,322,241
02-01-2021 17:00:00,333,152,181,113,56,57,66,42,24,251,117,134,164,80,84,226,105,121,475,261,214,158,116,42,1425,1122,303,558,257,301,105,59,46,653,413,240,87,37,50,47,19,28,1945,1168,777,198,104,94,129,60,69,84,45,39,2518,1412,1106,856,415,441,453,125,328,543,290,253,455,241,214,290,130,160,162,66,96,240,134,106,353,152,201,1197,582,615,98,56,42,679,403,276
02-01-2021 18:00:00,481,228,253,64,38,26,44,19,25,216,98,118,144,69,75,189,88,101,340,190,150,182,134,48,1319,954,365,322,154,168,102,54,48,530,359,171,74,37,37,50,26,24,1477,893,584,190,94,96,148,45,103,68,35,33,1407,683,724,932,418,514,377,116,261,409,208,201,346,195,151,153,59,94,108,40,68,359,268,91,578,241,337,966,459,507,110,70,40,440,258,182
02-01-2021 19:00:00,282,128,154,55,29,26,16,8,8,129,57,72,112,52,60,148,82,66,303,161,142,172,123,49,572,463,109,266,120,146,85,55,30,465,330,135,46,15,31,21,7,14,984,689,295,136,62,74,123,40,83,52,25,27,1097,694,403,513,243,270,326,98,228,321,152,169,257,133,124,149,67,82,69,39,30,246,161,85,405,160,245,1058,509,549,83,45,38,401,236,165
02-01-2021 20:00:00,330,141,189,88,34,54,19,11,8,113,50,63,50,18,32,126,78,48,216,126,90,167,110,57,766,629,137,170,77,93,30,17,13,500,383,117,26,13,13,32,12,20,600,387,213,92,47,45,48,20,28,30,14,16,1595,878,717,600,259,341,216,83,133,252,134,118,171,95,76,115,49,66,39,13,26,190,126,64,296,119,177,1035,416,619,58,35,23,346,210,136
02-01-2021 21:00:00,304,152,152,123,39,84,3,3,0,85,51,34,41,12,29,97,49,48,113,64,49,150,108,42,741,601,140,109,58,51,26,7,19,270,193,77,16,6,10,16,10,6,250,159,91,196,91,105,40,8,32,16,4,12,1880,1073,807,489,230,259,145,51,94,186,103,83,117,66,51,124,64,60,28,14,14,113,80,33,345,142,203,540,258,282,34,15,19,230,132,98
02-01-2021 22:00:00,460,230,230,30,20,10,6,5,1,30,20,10,36,10,26,80,35,45,101,58,43,126,88,38,475,384,91,69,38,31,10,8,2,204,150,54,21,11,10,12,3,9,256,164,92,85,38,47,44,15,29,14,4,10,1241,959,282,107,48,59,100,31,69,100,58,42,75,37,38,106,58,48,30,12,18,97,63,34,530,344,186,467,254,213,27,14,13,181,112,69
02-01-2021 23:00:00,139,61,78,37,13,24,3,1,2,11,5,6,14,3,11,28,13,15,51,29,22,96,76,20,328,281,47,31,19,12,11,4,7,114,94,20,7,5,2,2,2,0,83,46,37,36,20,16,31,10,21,9,4,5,1910,1001,909,164,69,95,92,33,59,41,22,19,53,30,23,66,37,29,18,7,11,86,45,41,200,105,95,350,202,148,22,10,12,84,54,30
03-01-2021 00:00:00,96,49,47,4,1,3,0,0,0,5,3,2,7,3,4,13,6,7,23,16,7,40,20,20,171,161,10,33,25,8,2,2,0,118,86,32,12,7,5,0,0,0,35,19,16,29,14,15,12,1,11,5,3,2,1074,812,262,20,13,7,15,6,9,19,14,5,20,7,13,78,39,39,10,4,6,18,6,12,311,170,141,1636,799,837,2,1,1,25,20,5
03-01-2021 01:00:00,8,5,3,40,9,31,6,5,1,1,1,0,4,1,3,4,0,4,18,8,10,5,4,1,375,346,29,16,10,6,2,1,1,57,46,11,3,0,3,2,1,1,23,13,10,61,15,46,1,1,0,5,4,1,1206,554,652,519,229,290,13,5,8,21,11,10,16,8,8,108,56,52,6,3,3,1,0,1,314,212,102,1965,1016,949,3,3,0,29,22,7
03-01-2021 02:00:00,28,8,20,39,11,28,0,0,0,2,2,0,7,3,4,6,2,4,17,8,9,0,0,0,176,175,1,11,7,4,2,2,0,25,20,5,0,0,0,0,0,0,11,4,7,15,4,11,66,6,60,2,1,1,1091,580,511,258,146,112,5,1,4,9,7,2,11,6,5,101,48,53,1,0,1,11,4,7,95,52,43,3578,1796,1782,5,2,3,33,23,10
03-01-2021 03:00:00,8,6,2,2,1,1,1,1,0,1,0,1,1,0,1,4,2,2,2,1,1,3,1,2,217,210,7,2,0,2,1,0,1,1,1,0,4,3,1,1,1,0,45,35,10,4,2,2,88,8,80,1,1,0,307,181,126,55,33,22,6,2,4,3,2,1,5,4,1,356,214,142,1,0,1,2,0,2,36,18,18,3423,1658,1765,2,1,1,0,0,0
03-01-2021 04:00:00,3,1,2,10,8,2,2,1,1,0,0,0,2,0,2,5,2,3,14,11,3,3,3,0,419,412,7,0,0,0,0,0,0,6,1,5,2,1,1,1,1,0,7,4,3,2,1,1,58,1,57,0,0,0,94,44,50,14,8,6,5,0,5,5,2,3,9,4,5,70,25,45,1,0,1,0,0,0,20,12,8,3254,1684,1570,1,1,0,12,8,4
03-01-2021 05:00:00,7,4,3,1,1,0,1,1,0,1,0,1,1,0,1,7,5,2,15,8,7,4,2,2,80,79,1,17,1,16,1,0,1,7,3,4,2,0,2,0,0,0,13,8,5,6,3,3,36,0,36,1,1,0,50,34,16,5,4,1,17,2,15,3,1,2,7,5,2,76,60,16,3,0,3,6,5,1,34,24,10,1482,997,485,10,8,2,12,7,5
03-01-2021 06:00:00,25,15,10,9,4,5,2,1,1,3,2,1,13,3,10,13,6,7,25,8,17,13,5,8,45,29,16,9,3,6,5,0,5,34,14,20,7,3,4,4,0,4,22,12,10,25,7,18,5,1,4,11,7,4,115,77,38,47,28,19,29,4,25,29,12,17,14,10,4,14,12,2,2,1,1,8,7,1,26,13,13,776,582,194,6,0,6,30,12,18
03-01-2021 07:00:00,110,31,79,37,8,29,3,1,2,10,5,5,21,6,15,33,18,15,37,19,18,29,17,12,65,53,12,26,13,13,14,6,8,101,59,42,7,2,5,4,3,1,92,48,44,15,8,7,48,10,38,10,8,2,107,65,42,75,42,33,60,15,45,44,19,25,31,19,12,14,7,7,9,6,3,12,8,4,21,11,10,1151,852,299,17,8,9,80,48,32
03-01-2021 08:00:00,128,56,72,68,29,39,9,6,3,4,2,2,26,6,20,39,21,18,63,35,28,78,57,21,239,184,55,51,20,31,19,11,8,100,73,27,8,3,5,9,4,5,102,68,34,31,20,11,118,20,98,12,10,2,112,93,19,44,24,20,96,22,74,90,50,40,45,22,23,45,19,26,10,4,6,8,8,0,45,12,33,1283,878,405,27,13,14,110,52,58
03-01-2021 09:00:00,123,54,69,33,14,19,13,5,8,43,21,22,78,24,54,76,40,36,73,35,38,79,50,29,335,264,71,77,25,52,42,17,25,196,120,76,29,7,22,13,4,9,290,195,95,25,20,5,65,18,47,18,12,6,192,132,60,51,32,19,106,22,84,81,36,45,89,40,49,137,60,77,29,14,15,71,56,15,122,30,92,2031,1252,779,39,16,23,124,58,66
